,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
180,Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,Herbs & Seasonings,Fresho,81.06,109.38,Indian & Exotic Herbs,3.9432815308172113,28.319999999999993
181,Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Safe Harvest,56.0,70.0,Sugar & Jaggery,3.9,14.0
182,Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",Masalas & Spices,Kohinoor,19.0,20.0,Blended Masalas,4.2,1.0
183,"Water Saving Aerator, Switch",Cleaning & Household,All Purpose Cleaners,ECO365,509.0,509.0,"Kitchen, Glass & Drain",3.9432815308172113,0.0
184,Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,Skin Care,Vaadi,148.5,165.0,Face Care,3.9432815308172113,16.5
185,Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,Ready To Cook & Eat,GoodDiet,119.0,149.0,Breakfast & Snack Mixes,4.2,30.0
186,Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,Skin Care,Khadi Natural,99.0,99.0,Lip Care,4.4,0.0
187,Masala Upma,Snacks & Branded Foods,Ready To Cook & Eat,MOM Meal of the Moment,20.0,20.0,Heat & Eat Ready Meals,3.4,0.0
188,Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,Health & Medicine,Maharishi Ayurveda ,165.0,165.0,Ayurveda,3.9432815308172113,0.0
189,Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,334.6129470475085,382.07387181069214,Pressure Cookers,3.9432815308172113,47.46092476318364
190,Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",Pet Food & Accessories,Kennel kitchen ,150.0,150.0,Pet Meals & Treats,3.9432815308172113,0.0
191,Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,Skin Care,Oriental Botanics,699.0,699.0,Aromatherapy,2.0,0.0
192,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,Skin Care,Bio-Oil,333.0,450.0,Body Care,4.2,117.0
193,Brioche,"Bakery, Cakes & Dairy",Gourmet Breads,The Baker's Dozen,155.0,155.0,Gourmet Bread,4.4,0.0
194,Onion - Rings,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,75.0,75.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
195,Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,"Mops, Brushes & Scrubs",York,558.0,620.0,"Mops, Wipers",3.9432815308172113,62.0
196,Kale,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,10.0,12.5,Organic Vegetables,3.9432815308172113,2.5
197,"Notebook - Unruled, Long",Cleaning & Household,Stationery,Classmate,33.0,33.0,"Notebooks, Files, Folders",4.3,0.0
198,Instant Noodles - Soy & Vinegar,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,67.5,75.0,Imported Noodles,3.6,7.5
199,Gluten-Free Quinoa Flour,Gourmet & World Food,Cooking & Baking Needs,Graminway,378.0,378.0,Flours & Pre-Mixes,3.7,0.0
200,"Chikki, Peanut Bar",Snacks & Branded Foods,Indian Mithai,Paper Boat,40.0,40.0,Chikki & Gajjak,4.1,0.0
201,1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,Fragrances & Deos,Ajmal,334.6129470475085,382.07387181069214,Attar,3.9432815308172113,47.46092476318364
202,Man - Indigo Body Mist,Beauty & Hygiene,Fragrances & Deos,Nike,278.4,348.0,Body Sprays & Mists,3.9432815308172113,69.60000000000002
203,Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",Organic Staples,PRISTINE,52.0,52.0,Organic Masalas & Spices,4.4,0.0
204,Body Massage Oil - Energising,Beauty & Hygiene,Skin Care,Aloe Veda,697.5,775.0,Aromatherapy,3.9432815308172113,77.5
205,Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,Ready To Cook & Eat,999,20.0,20.0,Home Baking,4.0,0.0
206,"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,Oral Care,Pepsodent,78.4,98.0,Toothpaste,4.3,19.599999999999994
207,Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,Skin Care,BIOTIQUE,149.25,199.0,Face Care,3.9,49.75
208,"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",Kitchen Accessories,Anjali,65.0,82.0,"Strainer, Ladle, Spatula",3.7,17.0
209,OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",PRISTINE,35.0,35.0,Rusks,1.8,0.0
210,Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,Health & Medicine,Baidyanath,295.0,295.0,Ayurveda,3.9432815308172113,0.0
211,Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,147.0,147.0,Hand Wash & Sanitizers,4.2,0.0
212,Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,Hair Care,Garnier,108.78,117.0,Hair Color,4.2,8.219999999999999
213,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,Oils & Vinegar,Zoe,449.1,499.0,Balsamic & Cider Vinegar,5.0,49.89999999999998
214,"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Fresho,10.0,12.5,Organic Vegetables,3.9432815308172113,2.5
215,Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",Dairy,Sunfeast,29.75,35.0,"Flavoured, Soya Milk",4.5,5.25
216,Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,25.0,25.0,"Marie, Health, Digestive",4.3,0.0
217,Masala - Chicken,"Foodgrains, Oil & Masala",Masalas & Spices,Annapoorna,28.0,28.0,Blended Masalas,4.8,0.0
218,Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,Chocolates & Candies,Amul,87.12,100.0,Chocolates,4.3,12.879999999999995
219,Gentle Baby Wipes,Baby Care,Diapers & Wipes,Himalaya,699.0,699.0,Baby Wipes,4.1,0.0
220,Avocado,Fruits & Vegetables,Fresh Fruits,Fresho,105.0,131.25,Exotic Fruits,3.9432815308172113,26.25
221,Plastic Dustbin - Beige,Cleaning & Household,Bins & Bathroom Ware,DP,249.0,449.0,Dustbins,4.1,200.0
222,"Pineapple - Chunks, Single Serve",Fruits & Vegetables,Fresh Fruits,Fresho,19.0,23.75,"Cut Fruit, Tender Coconut",3.9432815308172113,4.75
223,Jeera Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,44.2,52.0,Powdered Spices,4.1,7.799999999999997
224,Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,Skin Care,Joy,90.0,120.0,Face Care,4.3,30.0
225,Lemon - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,33.6,42.0,Organic Vegetables,3.9432815308172113,8.399999999999999
226,Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,Bath & Hand Wash,StBotanica,275.0,275.0,Bathing Bars & Soaps,5.0,0.0
227,"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",Cookware & Non Stick,United,334.6129470475085,382.07387181069214,Pressure Cookers,3.0,47.46092476318364
228,"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",Steel Utensils,BB Home,249.0,339.0,Steel Storage Containers,3.9432815308172113,90.0
229,Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,Health & Medicine,Baidyanath,225.0,225.0,Supplements & Proteins,5.0,0.0
230,Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,Bath & Hand Wash,Yardley London,329.8,400.0,Talcum Powder,3.9432815308172113,70.19999999999999
231,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Chocolates & Candies,Timios,140.0,140.0,Chocolates,3.6,0.0
232,Banana Stem - Diced,Fruits & Vegetables,Cuts & Sprouts,Fresho,32.0,40.0,Cut & Peeled Veggies,3.9432815308172113,8.0
233,Chilli Flakes,Gourmet & World Food,Cooking & Baking Needs,On1y,99.0,99.0,"Herbs, Seasonings & Rubs",4.3,0.0
234,Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",Storage & Accessories,Asian,319.0,495.0,Lunch Boxes,3.5,176.0
235,Namkeen - Khara Boondi,Snacks & Branded Foods,Snacks & Namkeen,Tasties,49.0,85.0,Namkeen & Savoury Snacks,4.0,36.0
236,Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,166.0,175.0,Roasted Seeds & Nuts,4.4,9.0
237,"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",Appliances & Electricals,Wipro,199.0,320.0,CFL & Led Bulbs,3.5,121.0
238,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Dairy,Hello Tempayy,135.0,150.0,"Paneer, Tofu & Cream",5.0,15.0
239,Green Tea Gentle Detox Set,Beauty & Hygiene,Skin Care,The Moms Co,972.0,972.0,Body Care,3.9432815308172113,0.0
240,Fresh Catch Fish Fingers,"Eggs, Meat & Fish",Fish & Seafood,Ifb,240.0,240.0,Frozen Fish & Seafood,3.9432815308172113,0.0
241,Sour Cream & Onion,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Appitas,95.0,95.0,Nachos & Chips,2.8,0.0
242,Xylitol Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,350.0,350.0,Exotic Sugar & Salt,5.0,0.0
243,Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,289.0,358.0,Glassware,3.9432815308172113,69.0
244,Sixer Biscuits - Salted,Snacks & Branded Foods,Biscuits & Cookies,Parle,60.0,60.0,Salted Biscuits,4.2,0.0
245,"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,80.0,80.0,Ayurveda,3.9432815308172113,0.0
246,Peach Shine Lip Care,Beauty & Hygiene,Skin Care,Himalaya,112.5,150.0,Lip Care,4.0,37.5
247,Skincare Hand Wash Refill,Beauty & Hygiene,Bath & Hand Wash,Dettol,218.0,218.0,Hand Wash & Sanitizers,4.3,0.0
248,4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,334.6129470475085,382.07387181069214,Tawa & Sauce Pan,3.9432815308172113,47.46092476318364
249,Mix - Rava Idli,Snacks & Branded Foods,Ready To Cook & Eat,Grb,110.0,110.0,Breakfast & Snack Mixes,4.1,0.0
250,Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,Fragrances & Deos,Ajmal,300.0,500.0,Attar,3.9432815308172113,200.0
251,Skin Awakening Rinse,Beauty & Hygiene,Skin Care,Kaya Clinic,432.0,480.0,Face Care,5.0,48.0
252,Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",Flask & Casserole,BB Home,609.0,999.0,Vacuum Flask,3.9432815308172113,390.0
253,Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,Skin Care,Olay,334.6129470475085,382.07387181069214,Face Care,4.1,47.46092476318364
254,Cotton Swabs,Beauty & Hygiene,Health & Medicine,SINWUAS,39.0,69.0,Cotton & Ear Buds,3.9432815308172113,30.0
255,"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,Chocolates & Biscuits,Cocon,63.75,75.0,"Marshmallow, Candy, Jelly",4.0,11.25
256,Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,Health & Medicine,Bixa Botanical,595.0,595.0,Ayurveda,3.9432815308172113,0.0
257,Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,89.0,125.0,Kitchen Tools & Other Accessories,3.2,36.0
258,Organic - Triphala Powder,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,94.05,99.0,Organic Masalas & Spices,4.2,4.950000000000003
259,Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,Bath & Hand Wash,K.P. Namboodiris,35.0,35.0,Bathing Bars & Soaps,4.7,0.0
260,Chicken Cocktail Sausage,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho,171.6,220.0,Chicken Sausages,3.9432815308172113,48.400000000000006
261,Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,Skin Care,Lakme,385.0,385.0,Body Care,4.5,0.0
262,Cotton Pads,Beauty & Hygiene,Health & Medicine,Tulips,80.0,80.0,Cotton & Ear Buds,4.4,0.0
263,Ashwagandha Powder,Gourmet & World Food,Drinks & Beverages,NUTRIWISH,400.0,400.0,Health Drinks,2.5,0.0
264,Frozen - Mixed Vegetables,Snacks & Branded Foods,Frozen Veggies & Snacks,Safal,93.5,110.0,Frozen Vegetables,4.1,16.5
265,Masala - Kitchen,"Foodgrains, Oil & Masala",Masalas & Spices,Aachi,29.7,33.0,Blended Masalas,5.0,3.3000000000000007
266,Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,30.0,50.0,Whole Spices,4.2,20.0
267,Ayurvedic Soap,Beauty & Hygiene,Bath & Hand Wash,Chandrika ,230.4,288.0,Bathing Bars & Soaps,4.4,57.599999999999994
268,"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",Storage & Accessories,DP,169.0,309.0,Water & Fridge Bottles,3.9432815308172113,140.0
269,Perfume - Youth Dew EDP Spray,Beauty & Hygiene,Fragrances & Deos,Estee Lauder,334.6129470475085,382.07387181069214,Eau De Parfum,3.9432815308172113,47.46092476318364
270,Cotton Swabs,Beauty & Hygiene,Health & Medicine,Tulips,109.0,109.0,Cotton & Ear Buds,4.0,0.0
271,Organic Idly - Oats,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,125.0,125.0,Breakfast & Snack Mixes,3.9432815308172113,0.0
272,Red Curry,Gourmet & World Food,Cooking & Baking Needs,Real Thai,270.0,270.0,"Curry Paste, Coconut Milk",4.4,0.0
273,Hareli Kitchen Jar,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,409.0,502.0,Glassware,3.9432815308172113,93.0
274,Heavy Starch - Lemon Fresh Scent,Cleaning & Household,All Purpose Cleaners,Faultless,285.0,285.0,Imported Cleaners,4.5,0.0
275,United Dreams Go Far Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,334.6129470475085,382.07387181069214,Eau De Toilette,5.0,47.46092476318364
276,Ayurvedic Jamun Powder,Beauty & Hygiene,Health & Medicine,Meghdoot,60.0,60.0,Ayurveda,3.9432815308172113,0.0
277,So Soft 2 Ply Face Tissue Box,Cleaning & Household,"Disposables, Garbage Bag",Origami,140.0,140.0,"Paper Napkin, Tissue Box",4.1,0.0
278,"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,Fresh Fruits,Fresho,34.0,42.5,"Cut Fruit, Tender Coconut",3.9432815308172113,8.5
279,Stevia Spoonable - Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,320.0,320.0,Exotic Sugar & Salt,3.9,0.0
280,Ylang Ylang Essential Oil,Beauty & Hygiene,Skin Care,Aloe Veda,351.0,390.0,Aromatherapy,3.0,39.0
281,Toor/Arhar Dal,"Foodgrains, Oil & Masala",Dals & Pulses,bb Popular,128.0,160.0,"Toor, Channa & Moong Dal",3.9432815308172113,32.0
282,Peristaltic Nipple - 'S' Hole,Baby Care,Feeding & Nursing,Pigeon Baby,99.0,99.0,Sippers & Bottles,3.9432815308172113,0.0
283,Fragrance Body Spray - Cool Blue,Beauty & Hygiene,Fragrances & Deos,Park avenue,159.5,290.0,Men's Deodorants,3.5,130.5
284,Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,Skin Care,StBotanica,499.0,499.0,Face Care,3.9432815308172113,0.0
285,Almond & Rose Soap Value Pack,Beauty & Hygiene,Bath & Hand Wash,Himalaya,131.2,160.0,Bathing Bars & Soaps,4.3,28.80000000000001
286,Yippee Noodles - Magic Masala,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Sunfeast,61.2,68.0,Instant Noodles,4.3,6.799999999999997
287,Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",Dals & Pulses,PRISTINE,90.0,90.0,Cereals & Millets,4.5,0.0
288,Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,"Sauces, Spreads & Dips",Montanini,334.6129470475085,325.0,Mustard & Cheese Sauces,5.0,-9.612947047508499
289,"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,Chocolates & Candies,Fabelle,350.0,350.0,Chocolates,4.5,0.0
290,Basil Seed Drink - Orange,Gourmet & World Food,Drinks & Beverages,Fruitoria,84.15,99.0,Gourmet Juices & Drinks,3.9432815308172113,14.849999999999994
291,Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,Skin Care,The Face Shop,900.0,382.07387181069214,Face Care,3.9432815308172113,-517.9261281893079
292,Acno Fight Pimple Clearing Gel,Beauty & Hygiene,Men's Grooming,Garnier Men,104.3,149.0,Face & Body,3.3,44.7
293,Pork Classic Salami,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,191.25,225.0,Pork & Ham,3.9432815308172113,33.75
294,Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,Fresheners & Repellents,Good knight,226.16,257.0,Mosquito Repellent,4.3,30.840000000000003
295,Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",Steel Utensils,Steel Lock,209.0,269.0,Steel Storage Containers,3.7,60.0
296,Organic Idly Podi - Ginger,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,75.0,75.0,Breakfast & Snack Mixes,3.9,0.0
297,Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,334.6129470475085,1200.0,Gourmet Juices & Drinks,3.9432815308172113,865.3870529524916
298,Family Sunscreen Lotion SPF 25,Beauty & Hygiene,Skin Care,INATUR ,273.0,420.0,Face Care,1.0,147.0
299,Japanese Cooking Rice-Wine,Gourmet & World Food,Oils & Vinegar,Urban Platter,475.0,500.0,Flavoured & Other Oils,1.0,25.0
300,Coated Green Peas - Wasabi,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,93.5,110.0,Roasted Seeds & Nuts,4.1,16.5
301,Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",Rice & Rice Products,Kohinoor,399.0,569.0,Basmati Rice,3.9,170.0
302,Hide & Seek Choco Rolls,Snacks & Branded Foods,Biscuits & Cookies,Parle,37.5,50.0,Cream Biscuits & Wafers,4.3,12.5
303,"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,Hair Care,Dr Batra's ,630.0,1050.0,Shampoo & Conditioner,5.0,420.0
304,"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,236.0,295.0,Face & Body,3.0,59.0
305,Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,Cooking & Baking Needs,Graminway,259.0,259.0,Flours & Pre-Mixes,4.2,0.0
306,Milk Boiler - Aluminium,"Kitchen, Garden & Pets",Cookware & Non Stick,Le Kaviraj,549.0,732.0,Cook And Serve,2.5,183.0
307,"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,Drinks & Beverages,Tealia,297.0,297.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
308,Cube Storage Glass Jar,"Kitchen, Garden & Pets",Storage & Accessories,Treo,249.0,370.0,Containers Sets,4.4,121.0
309,M1 Perfume Spray - For Men,Beauty & Hygiene,Fragrances & Deos,Engage,231.0,420.0,Men's Deodorants,4.3,189.0
310,Tulsi Mulethi Green Tea,Gourmet & World Food,Drinks & Beverages,Karma Kettle,300.0,300.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
311,Nicer Dicer,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,475.0,1195.0,Choppers & Graters,2.6,720.0
312,Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",Masalas & Spices,Tata Sampann,28.05,33.0,Blended Masalas,4.3,4.949999999999999
313,"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,360.0,400.0,Pork & Ham,3.9432815308172113,40.0
314,Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,Oral Care,Colgate,149.72,258.0,Toothpaste,3.9432815308172113,108.28
315,Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,Feeding & Nursing,Vauva,150.0,150.0,Nursing Tools,3.9432815308172113,0.0
316,"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",Storage & Accessories,Princeware,29.0,38.0,Containers Sets,3.6,9.0
317,Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Meatzza,285.0,300.0,Chicken Sausages,3.9432815308172113,15.0
318,Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,Skin Care,Nivea,86.4,90.0,Face Care,4.2,3.5999999999999943
319,Instaglow Oxygen Bleach,Beauty & Hygiene,Skin Care,Vlcc,63.0,70.0,Face Care,4.1,7.0
320,Soft Drink - Lime Flavoured,Beverages,Energy & Soft Drinks,Sprite,38.0,40.0,Cold Drinks,4.3,2.0
321,Coffee Creamer - Coffee-Mate,Gourmet & World Food,Drinks & Beverages,Nestle ,425.0,425.0,Coffee & Pre-Mix,3.9432815308172113,0.0
322,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,Bins & Bathroom Ware,MVS,219.0,265.0,Dustbins,2.8,46.0
323,Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,Hair Care,Stonesoup,295.0,295.0,Shampoo & Conditioner,3.9432815308172113,0.0
324,Bubble Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Seven seas,789.0,1041.0,Glassware,3.9432815308172113,252.0
325,Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,334.6129470475085,382.07387181069214,Dinner Sets,3.8,47.46092476318364
326,Dhanwantharam Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,140.0,140.0,Ayurveda,3.9432815308172113,0.0
327,Suzzan Glass Bottle With Blue Cap,"Kitchen, Garden & Pets",Storage & Accessories,Treo,290.0,290.0,Water & Fridge Bottles,3.9432815308172113,0.0
328,Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,Cleaning & Household,Detergents & Dishwash,bb Combo,87.0,95.0,Detergent Bars,3.9432815308172113,8.0
329,Tea - English Breakfast,Beverages,Tea,Typhoo,166.0,195.0,Tea Bags,4.5,29.0
330,Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),Snacks & Branded Foods,Breakfast Cereals,True Elements,352.0,400.0,Oats & Porridge,3.9432815308172113,48.0
331,"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,Chocolates & Biscuits,Delfi,275.0,275.0,"Cookies, Biscotti, Wafer",3.9432815308172113,0.0
332,Steel Cut Oats,Snacks & Branded Foods,Breakfast Cereals,NUTRIWISH,650.0,650.0,Oats & Porridge,3.5,0.0
333,Zucchini - Green,Fruits & Vegetables,Fresh Vegetables,Fresho,50.0,62.5,Exotic Vegetables,3.9432815308172113,12.5
334,Green Sliced Olives,Gourmet & World Food,Tinned & Processed Food,Habit,180.0,200.0,"Olive, Jalapeno, Gherkin",4.0,20.0
335,Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,Ready To Cook & Eat,MTR,60.0,60.0,Breakfast & Snack Mixes,4.1,0.0
336,Roasted Soyanuts - Wasabi,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,185.0,185.0,Roasted Seeds & Nuts,3.9432815308172113,0.0
337,Radiance Boost Orange Aroma Mask,Beauty & Hygiene,Skin Care,Organic Harvest,112.5,125.0,Face Care,2.5,12.5
